827;519;1;(109, 127, 82)
828;516;2;(129, 157, 106)
830;516;2;(127, 170, 109)
828;518;2;(128, 159, 107)
830;518;2;(128, 173, 111)
816;520;2;(160, 60, 58)
818;520;2;(150, 57, 55)
816;522;2;(155, 56, 52)
818;522;2;(141, 51, 48)
820;520;2;(131, 61, 56)
822;520;2;(115, 74, 60)
820;522;2;(124, 57, 50)
822;522;2;(104, 68, 51)
816;524;4;(138, 48, 42)
820;524;2;(123, 59, 50)
822;524;1;(111, 69, 54)
823;524;1;(85, 61, 39)
822;525;1;(107, 67, 51)
823;525;1;(80, 57, 35)
820;526;2;(116, 56, 45)
822;526;1;(99, 62, 45)
823;526;1;(74, 54, 30)
822;527;1;(85, 52, 32)
823;527;1;(66, 50, 23)
824;520;2;(75, 64, 37)
826;520;1;(81, 89, 52)
827;520;1;(105, 124, 80)
826;521;1;(77, 85, 48)
827;521;1;(99, 120, 76)
824;522;2;(67, 62, 32)
826;522;1;(78, 90, 51)
827;522;1;(100, 123, 78)
826;523;1;(79, 94, 54)
827;523;1;(101, 127, 80)
828;520;4;(118, 160, 103)
824;524;2;(60, 60, 27)
826;524;1;(80, 96, 54)
827;524;1;(101, 128, 80)
826;525;1;(80, 100, 57)
827;525;1;(102, 131, 81)
824;526;1;(51, 48, 17)
825;526;1;(64, 75, 36)
824;527;1;(51, 53, 19)
825;527;1;(66, 81, 40)
826;526;1;(82, 105, 60)
827;526;1;(104, 135, 84)
826;527;1;(84, 111, 64)
827;527;1;(105, 139, 88)
828;524;4;(113, 161, 101)
800;528;4;(139, 44, 41)
804;528;4;(144, 48, 46)
800;532;4;(130, 40, 40)
804;532;4;(136, 44, 45)
808;528;4;(142, 46, 44)
812;528;4;(134, 47, 41)
808;532;4;(137, 44, 44)
812;532;4;(124, 45, 39)
800;536;2;(109, 36, 34)
802;536;2;(117, 39, 38)
800;538;2;(86, 32, 25)
802;538;2;(95, 35, 30)
804;536;2;(122, 41, 41)
806;536;2;(124, 41, 42)
804;538;2;(103, 38, 35)
806;538;2;(105, 38, 35)
800;540;2;(53, 22, 10)
802;540;2;(65, 30, 17)
800;542;1;(57, 50, 28)
801;542;1;(51, 37, 17)
800;543;1;(89, 93, 63)
801;543;1;(71, 69, 42)
802;542;2;(45, 34, 13)
804;540;2;(74, 36, 24)
806;540;2;(83, 40, 30)
804;542;2;(43, 29, 12)
806;542;2;(47, 31, 13)
808;536;2;(122, 39, 39)
810;536;2;(119, 40, 38)
808;538;2;(103, 37, 34)
810;538;2;(101, 41, 34)
812;536;2;(117, 46, 40)
814;536;2;(101, 46, 35)
812;538;2;(95, 46, 34)
814;538;2;(74, 40, 22)
808;540;2;(83, 40, 30)
810;540;2;(74, 36, 24)
808;542;2;(47, 31, 13)
810;542;2;(48, 36, 14)
812;540;2;(60, 33, 15)
814;540;2;(52, 41, 15)
812;542;1;(48, 36, 14)
813;542;1;(49, 43, 17)
812;543;1;(57, 57, 30)
813;543;1;(65, 70, 39)
814;542;1;(57, 59, 29)
815;542;1;(69, 78, 44)
814;543;1;(78, 90, 55)
815;543;1;(92, 110, 72)
816;528;4;(117, 51, 40)
820;528;2;(103, 55, 41)
822;528;2;(63, 46, 19)
820;530;2;(87, 52, 34)
822;530;2;(55, 48, 17)
816;532;2;(113, 52, 39)
818;532;2;(94, 50, 33)
816;534;2;(104, 53, 37)
818;534;1;(89, 48, 30)
819;534;1;(68, 37, 16)
818;535;1;(79, 45, 25)
819;535;1;(59, 33, 11)
820;532;2;(68, 41, 20)
822;532;1;(53, 43, 14)
823;532;1;(64, 71, 31)
822;533;1;(59, 52, 23)
823;533;1;(74, 83, 43)
820;534;2;(58, 41, 16)
822;534;1;(66, 64, 32)
823;534;1;(83, 96, 55)
822;535;1;(75, 77, 42)
823;535;1;(94, 110, 66)
824;528;1;(50, 60, 20)
825;528;1;(71, 94, 47)
824;529;1;(50, 67, 22)
825;529;1;(78, 107, 56)
826;528;1;(91, 122, 71)
827;528;1;(108, 146, 91)
826;529;1;(96, 133, 79)
827;529;1;(111, 152, 94)
824;530;1;(58, 79, 32)
825;530;1;(82, 115, 61)
824;531;1;(70, 93, 44)
825;531;1;(91, 125, 69)
826;530;2;(106, 148, 89)
828;528;4;(112, 160, 102)
824;532;1;(82, 107, 57)
825;532;1;(99, 134, 79)
824;533;1;(94, 121, 69)
825;533;1;(107, 144, 85)
826;532;2;(115, 158, 98)
824;534;2;(110, 143, 88)
826;534;2;(118, 161, 101)
828;532;4;(115, 164, 107)
816;536;1;(94, 49, 33)
817;536;1;(78, 43, 24)
816;537;1;(78, 42, 24)
817;537;1;(63, 37, 16)
818;536;2;(54, 38, 13)
816;538;2;(52, 37, 13)
818;538;1;(46, 41, 11)
819;538;1;(56, 59, 27)
818;539;1;(50, 55, 22)
819;539;1;(68, 80, 44)
820;536;1;(58, 48, 20)
821;536;1;(70, 68, 37)
820;537;1;(66, 65, 34)
821;537;1;(84, 91, 56)
822;536;1;(90, 97, 60)
823;536;1;(105, 125, 79)
822;537;1;(104, 118, 78)
823;537;1;(113, 138, 91)
820;538;1;(80, 89, 53)
821;538;1;(104, 120, 79)
820;539;1;(92, 110, 70)
821;539;1;(112, 134, 92)
822;538;2;(120, 149, 99)
816;540;1;(52, 47, 20)
817;540;1;(54, 59, 27)
816;541;1;(62, 69, 37)
817;541;1;(77, 91, 55)
818;540;1;(63, 77, 40)
819;540;1;(82, 104, 64)
818;541;1;(90, 112, 71)
819;541;1;(100, 129, 85)
816;542;1;(85, 101, 64)
817;542;1;(96, 120, 79)
816;543;1;(107, 131, 90)
817;543;1;(113, 145, 99)
818;542;1;(106, 134, 91)
819;542;1;(112, 147, 99)
818;543;1;(118, 155, 107)
819;543;1;(122, 161, 111)
820;540;1;(101, 128, 84)
821;540;1;(115, 147, 100)
820;541;1;(110, 145, 97)
821;541;1;(116, 155, 106)
822;540;2;(119, 159, 105)
820;542;2;(123, 167, 114)
822;542;2;(127, 175, 117)
824;536;4;(120, 161, 102)
828;536;4;(120, 166, 110)
824;540;4;(125, 172, 109)
828;540;4;(122, 167, 109)
768;544;16;(118, 167, 104)
784;544;8;(117, 166, 105)
792;544;4;(114, 166, 108)
796;544;2;(130, 181, 127)
798;544;2;(143, 177, 131)
796;546;2;(110, 164, 104)
798;546;2;(122, 166, 111)
792;548;4;(117, 167, 103)
796;548;4;(118, 167, 102)
784;552;8;(115, 166, 104)
792;552;8;(116, 167, 103)
768;560;16;(118, 166, 104)
784;560;16;(117, 165, 103)
800;544;1;(131, 148, 111)
801;544;1;(115, 126, 92)
800;545;1;(148, 171, 129)
801;545;1;(145, 163, 125)
802;544;1;(99, 108, 75)
803;544;1;(88, 93, 62)
802;545;1;(140, 157, 118)
803;545;1;(132, 146, 110)
800;546;2;(144, 176, 127)
802;546;2;(157, 183, 138)
804;544;1;(78, 80, 53)
805;544;1;(74, 76, 48)
804;545;1;(124, 134, 99)
805;545;1;(115, 127, 93)
806;544;1;(70, 71, 44)
807;544;1;(67, 66, 41)
806;545;1;(110, 118, 86)
807;545;1;(105, 112, 82)
804;546;2;(153, 174, 132)
806;546;2;(147, 166, 128)
800;548;4;(123, 163, 106)
804;548;4;(133, 164, 117)
808;544;1;(66, 66, 41)
809;544;1;(68, 69, 43)
808;545;1;(102, 111, 80)
809;545;1;(102, 112, 82)
810;544;1;(72, 75, 48)
811;544;1;(88, 95, 65)
810;545;1;(106, 118, 86)
811;545;1;(114, 130, 96)
808;546;2;(142, 162, 125)
810;546;2;(138, 164, 123)
812;544;1;(97, 110, 76)
813;544;1;(101, 118, 81)
812;545;1;(118, 139, 101)
813;545;1;(118, 145, 104)
814;544;1;(106, 128, 89)
815;544;1;(112, 140, 97)
814;545;1;(120, 151, 107)
815;545;1;(122, 158, 110)
812;546;2;(136, 169, 123)
814;546;2;(136, 175, 126)
808;548;2;(140, 169, 126)
810;548;2;(144, 177, 131)
808;550;2;(126, 160, 113)
810;550;2;(129, 167, 119)
812;548;2;(143, 182, 132)
814;548;2;(131, 173, 121)
812;550;2;(129, 170, 120)
814;550;2;(122, 164, 111)
800;552;8;(117, 166, 104)
808;552;8;(120, 166, 109)
816;544;2;(125, 162, 114)
818;544;2;(129, 174, 121)
816;546;2;(138, 182, 128)
818;546;2;(133, 179, 124)
820;544;4;(129, 178, 120)
816;548;4;(126, 166, 113)
820;548;4;(124, 163, 107)
824;544;8;(121, 168, 108)
816;552;8;(119, 164, 107)
824;552;8;(120, 167, 109)
800;560;16;(117, 165, 103)
816;560;8;(120, 166, 106)
824;560;8;(117, 168, 110)
816;568;4;(113, 166, 106)
820;568;4;(118, 166, 112)
816;572;2;(107, 162, 103)
818;572;2;(110, 162, 109)
816;574;2;(114, 157, 105)
818;574;2;(109, 148, 102)
820;572;2;(109, 159, 110)
822;572;2;(109, 150, 108)
820;574;2;(100, 136, 96)
822;574;2;(96, 125, 93)
824;568;2;(115, 159, 110)
826;568;2;(119, 160, 114)
824;570;2;(121, 156, 116)
826;570;2;(118, 148, 112)
828;568;2;(120, 159, 115)
830;568;2;(118, 151, 111)
828;570;2;(113, 140, 108)
830;570;2;(115, 136, 106)
824;572;2;(110, 135, 105)
826;572;2;(108, 128, 102)
824;574;2;(106, 125, 101)
826;574;2;(125, 138, 119)
828;572;2;(120, 135, 113)
830;572;1;(127, 140, 118)
831;572;1;(142, 153, 132)
830;573;1;(147, 155, 137)
831;573;1;(158, 162, 147)
828;574;2;(149, 156, 142)
830;574;2;(167, 167, 158)
832;512;4;(125, 171, 108)
836;512;2;(125, 169, 112)
838;512;2;(127, 172, 125)
836;514;2;(124, 168, 113)
838;514;2;(130, 174, 128)
832;516;4;(124, 170, 109)
836;516;2;(125, 167, 116)
838;516;2;(132, 175, 133)
836;518;2;(127, 168, 120)
838;518;2;(135, 176, 136)
840;512;4;(140, 187, 154)
844;512;4;(146, 189, 169)
840;516;4;(145, 188, 158)
844;516;4;(150, 189, 170)
832;520;4;(119, 169, 109)
836;520;4;(131, 175, 130)
832;524;4;(117, 171, 110)
836;524;4;(135, 180, 135)
840;520;4;(144, 186, 157)
844;520;4;(149, 186, 168)
840;524;4;(140, 182, 154)
844;524;4;(151, 186, 168)
848;512;8;(157, 195, 182)
856;512;4;(161, 199, 188)
860;512;2;(163, 197, 188)
862;512;2;(157, 191, 178)
860;514;2;(164, 197, 187)
862;514;2;(153, 186, 173)
856;516;4;(160, 198, 186)
860;516;2;(162, 193, 183)
862;516;2;(152, 181, 170)
860;518;2;(161, 191, 181)
862;518;2;(153, 181, 171)
848;520;8;(156, 194, 180)
856;520;4;(157, 197, 184)
860;520;2;(158, 189, 178)
862;520;1;(165, 193, 184)
863;520;1;(138, 166, 156)
862;521;1;(164, 192, 183)
863;521;1;(133, 160, 151)
860;522;2;(157, 188, 176)
862;522;1;(163, 191, 182)
863;522;1;(128, 155, 145)
862;523;1;(162, 189, 180)
863;523;1;(123, 148, 137)
856;524;4;(156, 197, 184)
860;524;2;(159, 189, 179)
862;524;1;(159, 184, 173)
863;524;1;(114, 138, 128)
862;525;1;(154, 179, 169)
863;525;1;(107, 129, 120)
860;526;2;(163, 191, 182)
862;526;1;(151, 176, 167)
863;526;1;(99, 122, 112)
862;527;1;(152, 173, 166)
863;527;1;(97, 117, 110)
832;528;4;(117, 169, 114)
836;528;4;(130, 176, 134)
832;532;4;(121, 170, 118)
836;532;4;(130, 177, 134)
840;528;4;(139, 180, 151)
844;528;4;(145, 186, 163)
840;532;4;(135, 178, 145)
844;532;4;(142, 185, 159)
832;536;8;(124, 172, 122)
840;536;4;(130, 177, 141)
844;536;4;(140, 185, 157)
840;540;4;(128, 175, 137)
844;540;4;(138, 182, 154)
848;528;8;(153, 195, 182)
856;528;4;(156, 193, 183)
860;528;2;(168, 194, 186)
862;528;1;(145, 165, 159)
863;528;1;(90, 108, 100)
862;529;1;(134, 155, 147)
863;529;1;(80, 96, 89)
860;530;2;(163, 189, 181)
862;530;1;(125, 144, 135)
863;530;1;(71, 85, 77)
862;531;1;(113, 132, 124)
863;531;1;(62, 76, 67)
856;532;4;(156, 192, 182)
860;532;2;(160, 186, 177)
862;532;1;(102, 121, 112)
863;532;1;(53, 67, 58)
862;533;1;(96, 113, 106)
863;533;1;(50, 63, 55)
860;534;2;(159, 183, 173)
862;534;1;(86, 105, 96)
863;534;1;(45, 57, 49)
862;535;1;(77, 94, 83)
863;535;1;(37, 49, 40)
848;536;8;(147, 193, 176)
856;536;2;(144, 183, 169)
858;536;2;(157, 189, 178)
856;538;2;(149, 188, 174)
858;538;2;(163, 195, 185)
860;536;1;(159, 184, 173)
861;536;1;(135, 157, 147)
860;537;1;(152, 177, 166)
861;537;1;(118, 139, 129)
862;536;1;(64, 80, 70)
863;536;1;(30, 42, 33)
862;537;1;(50, 66, 57)
863;537;1;(24, 35, 26)
860;538;1;(144, 168, 159)
861;538;1;(100, 120, 111)
860;539;1;(139, 163, 153)
861;539;1;(89, 108, 96)
862;538;2;(25, 36, 27)
856;540;2;(155, 193, 178)
858;540;2;(165, 196, 183)
856;542;2;(155, 191, 175)
858;542;1;(163, 195, 180)
859;542;1;(153, 179, 163)
858;543;1;(161, 191, 176)
859;543;1;(140, 164, 150)
860;540;1;(129, 154, 141)
861;540;1;(73, 92, 80)
860;541;1;(111, 133, 120)
861;541;1;(51, 68, 55)
862;540;2;(22, 31, 22)
860;542;1;(96, 116, 102)
861;542;1;(36, 51, 37)
860;543;1;(81, 99, 85)
861;543;1;(23, 36, 22)
862;542;2;(22, 29, 18)
864;512;1;(134, 168, 153)
865;512;1;(63, 91, 76)
864;513;1;(129, 163, 148)
865;513;1;(57, 83, 70)
866;512;2;(29, 42, 32)
864;514;1;(125, 159, 142)
865;514;1;(52, 78, 63)
864;515;1;(121, 153, 137)
865;515;1;(46, 71, 58)
866;514;2;(27, 39, 29)
868;512;4;(38, 34, 29)
864;516;1;(112, 142, 128)
865;516;1;(43, 67, 54)
864;517;1;(108, 137, 125)
865;517;1;(42, 65, 52)
866;516;2;(24, 35, 25)
864;518;1;(108, 136, 124)
865;518;1;(41, 63, 51)
864;519;1;(100, 128, 116)
865;519;1;(38, 60, 48)
866;518;2;(27, 35, 26)
868;516;4;(36, 31, 27)
872;512;8;(37, 30, 27)
864;520;1;(93, 120, 108)
865;520;1;(35, 57, 45)
864;521;1;(83, 109, 97)
865;521;1;(33, 53, 42)
866;520;2;(29, 36, 28)
864;522;1;(73, 96, 85)
865;522;1;(29, 49, 38)
864;523;1;(63, 85, 75)
865;523;1;(26, 44, 34)
866;522;2;(28, 34, 26)
868;520;4;(33, 29, 25)
864;524;1;(53, 75, 64)
865;524;1;(24, 41, 31)
864;525;1;(43, 64, 53)
865;525;1;(22, 39, 29)
866;524;2;(28, 33, 26)
864;526;2;(26, 42, 34)
866;526;2;(29, 33, 26)
868;524;4;(33, 28, 23)
872;520;8;(36, 29, 26)
880;512;4;(39, 31, 29)
884;512;2;(37, 30, 27)
886;512;1;(42, 35, 31)
887;512;1;(60, 53, 50)
886;513;1;(47, 40, 36)
887;513;1;(73, 66, 63)
884;514;2;(39, 31, 28)
886;514;1;(55, 48, 44)
887;514;1;(90, 82, 79)
886;515;1;(67, 59, 56)
887;515;1;(108, 100, 96)
880;516;4;(37, 30, 27)
884;516;2;(48, 41, 37)
886;516;1;(76, 69, 66)
887;516;1;(107, 99, 96)
886;517;1;(83, 77, 74)
887;517;1;(108, 100, 96)
884;518;1;(41, 34, 29)
885;518;1;(68, 62, 58)
884;519;1;(45, 38, 33)
885;519;1;(79, 72, 68)
886;518;2;(101, 95, 91)
888;512;8;(113, 107, 104)
880;520;2;(36, 29, 27)
882;520;2;(41, 33, 30)
880;522;2;(35, 27, 26)
882;522;2;(49, 42, 39)
884;520;1;(50, 43, 38)
885;520;1;(86, 80, 77)
884;521;1;(54, 47, 43)
885;521;1;(93, 85, 81)
886;520;2;(108, 102, 98)
884;522;1;(67, 61, 55)
885;522;1;(98, 93, 88)
884;523;1;(79, 73, 67)
885;523;1;(104, 97, 93)
886;522;2;(111, 105, 100)
880;524;2;(35, 27, 26)
882;524;2;(61, 54, 50)
880;526;2;(42, 34, 33)
882;526;2;(76, 68, 65)
884;524;2;(98, 92, 86)
886;524;2;(111, 106, 101)
884;526;2;(108, 101, 97)
886;526;2;(111, 104, 99)
888;520;8;(111, 105, 100)
864;528;8;(28, 28, 21)
872;528;4;(35, 27, 23)
876;528;4;(37, 28, 27)
872;532;4;(35, 26, 23)
876;532;2;(37, 28, 27)
878;532;2;(41, 32, 32)
876;534;2;(34, 26, 24)
878;534;1;(39, 30, 29)
879;534;1;(63, 56, 54)
878;535;1;(41, 33, 32)
879;535;1;(79, 72, 71)
864;536;8;(30, 26, 22)
872;536;4;(35, 26, 24)
876;536;2;(40, 32, 31)
878;536;1;(54, 46, 44)
879;536;1;(92, 84, 82)
878;537;1;(66, 59, 57)
879;537;1;(98, 92, 90)
876;538;2;(51, 44, 42)
878;538;2;(90, 83, 82)
872;540;2;(34, 24, 23)
874;540;2;(35, 26, 25)
872;542;2;(34, 24, 24)
874;542;2;(46, 37, 36)
876;540;1;(49, 41, 40)
877;540;1;(75, 67, 66)
876;541;1;(63, 56, 54)
877;541;1;(84, 78, 76)
878;540;2;(97, 92, 90)
876;542;2;(84, 77, 75)
878;542;2;(101, 95, 94)
880;528;2;(51, 43, 42)
882;528;2;(89, 82, 80)
880;530;1;(51, 42, 41)
881;530;1;(73, 64, 63)
880;531;1;(57, 48, 47)
881;531;1;(82, 75, 74)
882;530;2;(101, 93, 91)
884;528;4;(109, 101, 99)
880;532;1;(63, 56, 54)
881;532;1;(93, 86, 84)
880;533;1;(73, 66, 65)
881;533;1;(98, 92, 90)
882;532;2;(110, 103, 100)
880;534;2;(95, 89, 87)
882;534;2;(107, 100, 98)
884;532;4;(106, 99, 97)
888;528;8;(108, 102, 100)
880;536;8;(102, 97, 95)
888;536;8;(104, 99, 96)
832;544;8;(123, 170, 118)
840;544;4;(129, 177, 137)
844;544;4;(138, 182, 151)
840;548;4;(127, 176, 134)
844;548;4;(139, 183, 150)
832;552;8;(123, 171, 118)
840;552;4;(124, 172, 129)
844;552;4;(134, 177, 145)
840;556;4;(128, 169, 130)
844;556;2;(129, 168, 137)
846;556;2;(142, 178, 153)
844;558;2;(136, 171, 143)
846;558;1;(141, 174, 150)
847;558;1;(136, 165, 144)
846;559;1;(121, 149, 127)
847;559;1;(101, 126, 108)
848;544;4;(148, 189, 172)
852;544;4;(155, 193, 176)
848;548;4;(150, 184, 167)
852;548;2;(162, 195, 182)
854;548;2;(162, 191, 177)
852;550;2;(161, 190, 178)
854;550;1;(161, 188, 174)
855;550;1;(149, 170, 158)
854;551;1;(154, 178, 164)
855;551;1;(131, 152, 139)
856;544;2;(159, 191, 175)
858;544;1;(159, 187, 170)
859;544;1;(125, 146, 131)
858;545;1;(148, 171, 157)
859;545;1;(99, 120, 106)
856;546;1;(168, 198, 183)
857;546;1;(158, 184, 168)
856;547;1;(176, 201, 188)
857;547;1;(150, 173, 159)
858;546;1;(130, 153, 137)
859;546;1;(72, 91, 77)
858;547;1;(109, 128, 114)
859;547;1;(47, 62, 50)
860;544;1;(65, 81, 68)
861;544;1;(12, 23, 11)
860;545;1;(49, 63, 51)
861;545;1;(9, 19, 8)
862;544;2;(23, 27, 18)
860;546;1;(33, 46, 34)
861;546;1;(10, 18, 8)
860;547;1;(20, 32, 20)
861;547;1;(14, 20, 9)
862;546;2;(28, 30, 21)
856;548;1;(167, 191, 179)
857;548;1;(131, 153, 139)
856;549;1;(153, 173, 161)
857;549;1;(109, 127, 114)
858;548;1;(84, 101, 89)
859;548;1;(29, 42, 31)
858;549;1;(59, 74, 62)
859;549;1;(17, 28, 17)
856;550;1;(124, 142, 129)
857;550;1;(79, 95, 82)
856;551;1;(93, 111, 96)
857;551;1;(51, 65, 53)
858;550;1;(37, 50, 38)
859;550;1;(16, 25, 14)
858;551;1;(20, 30, 19)
859;551;1;(16, 24, 14)
860;548;4;(22, 24, 15)
848;552;2;(150, 185, 165)
850;552;2;(156, 185, 170)
848;554;2;(148, 182, 162)
850;554;1;(155, 185, 169)
851;554;1;(144, 171, 157)
850;555;1;(150, 178, 162)
851;555;1;(129, 155, 140)
852;552;2;(152, 177, 164)
854;552;1;(141, 163, 152)
855;552;1;(110, 129, 117)
854;553;1;(107, 128, 115)
855;553;1;(64, 81, 71)
852;554;1;(132, 158, 144)
853;554;1;(122, 145, 132)
852;555;1;(104, 127, 113)
853;555;1;(73, 94, 81)
854;554;1;(72, 91, 79)
855;554;1;(31, 47, 36)
854;555;1;(36, 52, 42)
855;555;1;(11, 25, 16)
848;556;1;(151, 182, 162)
849;556;1;(144, 170, 155)
848;557;1;(141, 168, 151)
849;557;1;(124, 147, 132)
850;556;1;(125, 149, 134)
851;556;1;(95, 116, 104)
850;557;1;(93, 112, 99)
851;557;1;(62, 79, 68)
848;558;1;(116, 140, 124)
849;558;1;(89, 107, 95)
848;559;1;(75, 93, 79)
849;559;1;(53, 66, 55)
850;558;1;(52, 66, 57)
851;558;1;(31, 45, 35)
850;559;1;(34, 43, 36)
851;559;1;(23, 31, 24)
852;556;1;(66, 85, 74)
853;556;1;(40, 57, 46)
852;557;1;(36, 52, 42)
853;557;1;(19, 33, 23)
854;556;2;(18, 28, 20)
852;558;2;(16, 24, 16)
854;558;2;(26, 30, 24)
856;552;1;(60, 77, 64)
857;552;1;(25, 38, 26)
856;553;1;(33, 49, 38)
857;553;1;(16, 27, 18)
858;552;2;(12, 20, 11)
856;554;2;(16, 28, 19)
858;554;2;(24, 31, 25)
860;552;4;(26, 26, 21)
856;556;4;(24, 25, 20)
860;556;4;(28, 23, 21)
832;560;4;(122, 167, 114)
836;560;4;(127, 162, 120)
832;564;4;(123, 157, 113)
836;564;2;(127, 153, 115)
838;564;2;(130, 151, 119)
836;566;2;(135, 153, 124)
838;566;2;(154, 167, 144)
840;560;2;(128, 162, 127)
842;560;2;(132, 160, 132)
840;562;2;(128, 154, 121)
842;562;1;(125, 148, 121)
843;562;1;(107, 128, 105)
842;563;1;(128, 149, 123)
843;563;1;(97, 114, 93)
844;560;1;(137, 166, 141)
845;560;1;(116, 142, 120)
844;561;1;(114, 137, 114)
845;561;1;(80, 101, 80)
846;560;1;(91, 114, 95)
847;560;1;(64, 83, 69)
846;561;1;(51, 71, 52)
847;561;1;(28, 44, 30)
844;562;1;(81, 101, 80)
845;562;1;(48, 66, 46)
844;563;1;(54, 70, 49)
845;563;1;(24, 39, 21)
846;562;2;(16, 29, 15)
840;564;2;(138, 155, 129)
842;564;1;(148, 164, 139)
843;564;1;(106, 120, 97)
842;565;1;(151, 161, 141)
843;565;1;(101, 112, 94)
840;566;2;(165, 173, 155)
842;566;1;(147, 154, 137)
843;566;1;(94, 99, 85)
842;567;1;(146, 149, 135)
843;567;1;(90, 92, 80)
844;564;2;(32, 41, 26)
846;564;2;(18, 24, 14)
844;566;2;(31, 33, 24)
846;566;2;(25, 25, 18)
832;568;2;(122, 148, 113)
834;568;2;(134, 153, 124)
832;570;1;(125, 144, 115)
833;570;1;(139, 156, 129)
832;571;1;(137, 151, 128)
833;571;1;(155, 164, 144)
834;570;2;(166, 174, 155)
836;568;2;(163, 175, 153)
838;568;2;(177, 183, 166)
836;570;2;(180, 182, 167)
838;570;2;(179, 177, 167)
832;572;2;(166, 169, 155)
834;572;2;(180, 179, 168)
832;574;2;(177, 172, 165)
834;574;2;(184, 176, 172)
836;572;4;(183, 175, 172)
840;568;2;(176, 178, 166)
842;568;1;(139, 140, 130)
843;568;1;(83, 83, 75)
842;569;1;(131, 131, 124)
843;569;1;(76, 75, 68)
840;570;2;(172, 169, 162)
842;570;1;(127, 124, 117)
843;570;1;(73, 71, 66)
842;571;1;(122, 116, 112)
843;571;1;(72, 67, 64)
844;568;4;(25, 22, 18)
840;572;2;(172, 164, 162)
842;572;1;(116, 110, 108)
843;572;1;(71, 64, 63)
842;573;1;(107, 99, 98)
843;573;1;(62, 56, 56)
840;574;2;(166, 157, 158)
842;574;1;(96, 89, 90)
843;574;1;(54, 47, 49)
842;575;1;(86, 78, 80)
843;575;1;(47, 39, 42)
844;572;4;(26, 21, 22)
848;560;1;(39, 53, 41)
849;560;1;(27, 35, 26)
848;561;1;(21, 31, 20)
849;561;1;(20, 25, 18)
850;560;2;(24, 26, 21)
848;562;2;(22, 25, 18)
850;562;2;(28, 26, 22)
852;560;4;(28, 24, 21)
848;564;4;(28, 24, 21)
852;564;4;(28, 21, 19)
856;560;4;(31, 23, 21)
860;560;4;(34, 24, 23)
856;564;4;(32, 24, 23)
860;564;2;(33, 23, 22)
862;564;2;(45, 36, 35)
860;566;2;(35, 29, 26)
862;566;2;(59, 52, 49)
848;568;8;(27, 24, 19)
856;568;4;(33, 30, 25)
860;568;2;(49, 44, 41)
862;568;2;(72, 67, 63)
860;570;2;(64, 60, 55)
862;570;2;(79, 76, 72)
856;572;2;(35, 32, 28)
858;572;2;(55, 51, 47)
856;574;2;(49, 47, 41)
858;574;2;(71, 68, 62)
860;572;4;(81, 78, 72)
864;544;4;(32, 28, 24)
868;544;4;(32, 25, 24)
864;548;4;(33, 25, 23)
868;548;2;(31, 23, 22)
870;548;2;(32, 27, 24)
868;550;2;(32, 24, 23)
870;550;1;(27, 24, 20)
871;550;1;(46, 42, 40)
870;551;1;(30, 27, 24)
871;551;1;(55, 51, 49)
872;544;2;(32, 24, 23)
874;544;1;(48, 40, 39)
875;544;1;(69, 62, 60)
874;545;1;(56, 48, 46)
875;545;1;(78, 71, 69)
872;546;2;(40, 33, 32)
874;546;1;(64, 57, 55)
875;546;1;(85, 80, 78)
874;547;1;(73, 68, 66)
875;547;1;(93, 86, 84)
876;544;4;(98, 93, 91)
872;548;2;(56, 52, 50)
874;548;2;(88, 84, 82)
872;550;2;(76, 72, 70)
874;550;2;(93, 88, 86)
876;548;4;(96, 92, 90)
864;552;4;(32, 27, 24)
868;552;2;(32, 27, 25)
870;552;1;(36, 33, 30)
871;552;1;(64, 60, 58)
870;553;1;(52, 46, 44)
871;553;1;(72, 68, 66)
868;554;2;(45, 39, 37)
870;554;2;(76, 70, 69)
864;556;2;(30, 25, 23)
866;556;2;(35, 28, 27)
864;558;2;(31, 23, 22)
866;558;2;(44, 36, 35)
868;556;2;(63, 56, 54)
870;556;2;(90, 83, 81)
868;558;2;(77, 70, 68)
870;558;2;(93, 84, 83)
872;552;8;(92, 87, 84)
880;544;16;(97, 93, 90)
864;560;2;(38, 30, 28)
866;560;2;(66, 58, 57)
864;562;2;(55, 46, 45)
866;562;2;(82, 74, 72)
868;560;4;(88, 81, 79)
864;564;2;(68, 61, 59)
866;564;2;(87, 81, 78)
864;566;2;(81, 76, 72)
866;566;2;(88, 83, 79)
868;564;4;(86, 81, 79)
872;560;8;(87, 82, 79)
864;568;8;(85, 80, 75)
872;568;8;(84, 80, 75)
880;560;16;(88, 83, 79)
768;576;8;(118, 165, 106)
776;576;8;(118, 166, 102)
768;584;4;(122, 164, 108)
772;584;4;(123, 163, 104)
768;588;4;(123, 160, 109)
772;588;2;(124, 162, 111)
774;588;2;(120, 157, 105)
772;590;2;(123, 156, 110)
774;590;2;(118, 150, 110)
776;584;4;(122, 163, 98)
780;584;4;(117, 163, 100)
776;588;2;(124, 159, 107)
778;588;2;(125, 160, 111)
776;590;1;(122, 155, 113)
777;590;1;(123, 153, 113)
776;591;1;(104, 131, 99)
777;591;1;(97, 124, 94)
778;590;1;(120, 148, 112)
779;590;1;(112, 138, 104)
778;591;1;(89, 112, 84)
779;591;1;(78, 97, 73)
780;588;2;(124, 156, 112)
782;588;2;(118, 147, 107)
780;590;1;(102, 126, 96)
781;590;1;(95, 114, 88)
780;591;1;(67, 82, 62)
